Group ID,Segment ID,Text,Length,Group Tagging,Relative Loc Tgging,Expected Beginning,Expected Middle,Expected End,Expected Standalone
1020,12872,Please let me know if you think of anything that we can improve on. We,70,2,1,1,0,0,0
1020,12873,will do our best to take action based on your suggestions😊,61,2,2,0,0,1,0
1021,12884,"Sure, thank you 😊",20,0,0,1,0,1,1
1021,12885,We appreciate your business 😊,32,1,0,1,0,1,1
1022,12888,👍🏽,8,0,0,1,0,1,1
1022,12889,You welcome,11,1,0,1,0,1,1
1023,12890,Please let us know if we missed anything. We wanted to make sure you,68,0,1,1,0,0,0
1023,12891,and your child enjoy your visit 😊,36,0,2,0,0,1,0
1024,12893,"Awesome 👏🏼, please don't forget to post a review on google. It helps",74,0,1,1,0,0,0
1024,12894,us to build the business and your opinion matters to everyone.,62,0,2,0,0,1,0
1025,12898,Hey what's up I wish you guys accepted PayPal,45,0,0,1,0,1,1
1025,12899,Thanks anyway!,14,1,0,1,0,1,1
1025,12900,I think that's it. Thank you though,35,2,0,1,0,1,1
1026,12903,"This is Sheila Broyles.  I called Julie back on Tuesday and left a message. On  Thursday, May 5th. I sent an email regarding my account.  Can someone ple ase get back with me?  My phone # is 336-696-2760.  My email is sheila.broyles gmail.com.",243,0,0,1,0,1,1
1026,12904,Order#5030,10,1,0,1,0,1,1
1027,12909,Thank you for your message. We appreciate and look forward to seeing your group again.,86,0,0,1,0,1,1
1027,12910,Your message encourages us to keep moving and continue our efforts to give a great  experience  to all our guests.,114,1,0,1,0,1,1
1028,12914,And was treated poorly,22,0,0,1,0,1,1
1028,12915,This last Wednesday we went to Safari nation and I left my son and wife there so I could go get my car inspected about an hour and a half before 6 o'clock all the employees were gathered around the food bar not watching anyone my wife then went over to Ask to see if our son could use the zip line after asking one person that didn't feel like doing it told the African girl with the red hair to do it and she seemed reluctant  she let he only go three timesand then closed it down well before closing at 6 my child was leaving out with his mother as I pulled up and he was cry he waited all week to go,602,1,0,1,0,1,1
1029,12916,I cannot undo what happened - but if you accept - I wish to extend our appreciation for informing about this situation with a special complimentary invitation.,159,0,0,1,0,1,1
1029,12917,We wish to have another opportunity to serve your family as I am confident that what happened on Wednesday would not be repeated again.,135,1,0,1,0,1,1
1030,12923,It's free!,10,0,0,1,0,1,1
1030,12924,"There is no password,",21,1,0,1,0,1,1
1030,12925,"Username is ""safari""
Password is ""nation""",41,2,0,1,0,1,1
1030,12926,You can use SAFARI nation 4G,28,3,0,1,0,1,1
1031,12933,Oh by la Bella?! I've been interested in that brand and have heard positive things!,83,0,0,1,0,1,1
1031,12934,Thanks!,7,1,0,1,0,1,1
1032,12939,The Barbary fig seed oil or la flora if you're okay with some (natural) fragrance,81,0,0,1,0,1,1
1032,12940,"Anytime! Also, look at Laurels Healing Balm. It's a miracle for rosacea",71,1,0,1,0,1,1
1033,12941,Oh I use that in the winter - fantastic stuff!,46,0,0,1,0,1,1
1033,12942,Thanks again,12,1,0,1,0,1,1
1034,12951,Bumper jumpers big baller design for all ages and safari nation one design for kids.! If you step on it and you will feel the difference... Lol if you say you,158,0,1,1,0,0,0
1034,12952,But you won't be able to sign your own waiver 😜,50,1,0,1,0,1,1
1034,12953,are 17 then you will considered as child! Ha,44,0,2,0,0,1,0
1034,12954,Also you have to pay add mission fees too!!! 🤓🤑,53,0,0,1,0,1,1
1034,12955,It was nice talking to you 👊,31,1,0,1,0,1,1
1034,12956,Lol!,4,2,0,1,0,1,1
1035,12958,All good ?,10,0,0,1,0,1,1
1035,12959,How is everything else?,23,1,0,1,0,1,1
1036,12962,"No. Not at all. Planning on reviewing on Yelp, Trip Advisor, etc. f",67,0,1,1,0,0,0
1036,12963,or entry into the party. 👍,29,0,2,0,0,1,0
1037,12964,"Not at all? What's the issue ? If there is any issue, you can tell any staff members and I am sure they will help you. You can speak to Kumar and I am sure he",158,0,1,1,0,0,0
1037,12965,will be able to resolve or answer any questions you may have.,61,0,2,0,0,1,0
1038,12972,"Sorry to hear that, I would like to find out more about this! Can you please meet us near office ?",98,0,0,1,0,1,1
1038,12973,Are you still at safari nation?,31,1,0,1,0,1,1
1039,12977,Go,2,0,0,1,0,1,1
1039,12978,"OK just drop by and fill out the form in the month of October. Again, your last draft will be in January for the 90 day notice on the contract we hate to see you guys",166,1,0,1,0,1,1
1040,12980,"Sorry to here that, how many kids you brought today?",52,0,0,1,0,1,1
1040,12981,Less then 2 years should be free with another paid child. . Unless you have only 1 child and he is less then 2,110,1,0,1,0,1,1
1041,12984,Kumar patel will contact you soon.,34,0,0,1,0,1,1
1041,12985,Thank you for your business 😊,32,1,0,1,0,1,1
1042,12992,Melinda,7,0,0,1,0,1,1
1042,12993,She got color in her hair and she a white lady.,47,1,0,1,0,1,1
1042,12994,Ok thank u,10,2,0,1,0,1,1
1043,12995,"Ok, I will find out what happen..!",34,0,0,1,0,1,1
1043,12996,Thank you for message 😊,26,1,0,1,0,1,1
1044,13001,Thank you for your message. We take this seriously and will take appropriate measures to ensure that such an incident does not happen again.,140,0,0,1,0,1,1
1044,13002,We have Cameras on all rides. We will check on Camera and inform all Staff members to ensure safety and fun experience  for all our guests,138,1,0,1,0,1,1
1044,13003,Once again we appreciate  your message and look forward to provide a great party experience at Safari Nation,108,2,0,1,0,1,1
1045,13008,Can you give me name or description  of the staff member so that I can make sure that we do not repeat such behavior.,117,0,0,1,0,1,1
1045,13009,"We take this very seriously and we would like to solve this. If you are here, please come to front desk and I can talk to you. I am here at Safari Nation",153,1,0,1,0,1,1
1046,13011,We didn't receive the picture text yet. Can you please text it to 704-453-6248 ?,80,0,0,1,0,1,1
1046,13012,Tv channel should be sports or news only. But thank you for informing us so we can check on staff.,98,1,0,1,0,1,1
1046,13013,Good to hear that your kids had a great time 🙂,49,2,0,1,0,1,1
1047,13019,Awesome thank you!,18,0,0,1,0,1,1
1047,13020,I think I am good to go.   I will be ordering within the next day or so.,72,1,0,1,0,1,1
1048,13023,Hello I have a question I ordered something back on May 2 and I looked at it on USPS it says it arrived on the 12 of May and I been looking for it but no thing.  I go back and look again and I think it was delivered to the wrong place.  The zip code I put it isn't the zip code it got delivered to.,298,0,0,1,0,1,1
1048,13024,I'm deployed and I had it sent out to my deployed location but I'm not sure how it ended up somewhere else,106,1,0,1,0,1,1
1049,13027,Oh well ok.  Gotcha.  Well that sucks.  Haven't heard anything auto correcting someone's address but alright. I'll be waiting,125,0,0,1,0,1,1
1049,13028,"OK,  thanks",11,1,0,1,0,1,1
1050,13033,Yes that is correct.,20,0,0,1,0,1,1
1050,13034,Yes please. I checked the tracking number you sent me a while back on the second package you sent out and I have been following that on the USPS website and it says it has arrived but the apo  zip it has on there isn't the correct one for mine.,244,1,0,1,0,1,1
1050,13035,Well I think I may have missread the info it says it's still in transit now.  It said early that it arrived at final destination. Now it says it's in tra nsit to destination,173,2,0,1,0,1,1
1050,13036,Ill wait and see a couple more days,35,3,0,1,0,1,1
1051,13038,No I think I am good. Thanks you!,33,0,0,1,0,1,1
1051,13039,Thanks! Likewise,16,1,0,1,0,1,1
1052,13053,<image>,7,0,0,1,0,1,1
1052,13054,Hi Jordan. I got your email. Attached are pictures of my disaster order!  Lol.,78,1,0,1,0,1,1
1052,13055,<image>,7,2,0,1,0,1,1
1053,13075,Came in for the first time today.😄 had the ecstatic iced coffee,66,0,1,1,0,0,0
1053,13076,of kick. It delivered everything that was promised! Very happy 😊,67,0,3,0,0,1,0
1053,13077,recommend for a sweet cool creamy beverage with just the right amount,69,0,2,0,1,0,0
1054,13080,Hello.,6,0,0,1,0,1,1
1054,13081,I have a question regarding a recent purchase.,46,1,0,1,0,1,1
1054,13082,I made a purchase for a custom skin and it said it will take 2-3 days to send me the approval and another 2-3 for development before it ships out. Why do  I need to pay before my approval?,188,2,0,1,0,1,1
1055,13089,So long as item is not worn,27,0,0,1,0,1,1
1055,13090,Yes full refund or exchange,27,1,0,1,0,1,1
1055,13091,Yes not worn,12,2,0,1,0,1,1
1056,13092,including swim suits?,21,0,0,1,0,1,1
1056,13093,"okay, thank you.",16,1,0,1,0,1,1
1057,13102,Excellent coffee... Visiting from Boston and cannot wait until you come north to us,83,0,0,1,0,1,1
1057,13103,Food outstanding too,20,1,0,1,0,1,1
1058,13135,I need to make an order,23,0,0,1,0,1,1
1058,13136,Are you there?,14,1,0,1,0,1,1
1058,13137,ok good,7,2,0,1,0,1,1
1058,13138,Hi David,8,3,0,1,0,1,1
1058,13139,I'm interested in,17,4,0,1,0,1,1
1058,13140,"White Gold Tone Baguette Princess Lab Diamond Bling Master Watch
$ 199.99 USD",77,5,0,1,0,1,1
1058,13141,?,1,6,0,1,0,1,1
1058,13142,Are you there david,19,7,0,1,0,1,1
1058,13143,http://www.masterofbling.com,28,8,0,1,0,1,1
1059,13156,80%? What sense does that make. It doesn't say anything about partial refund,76,0,0,1,0,1,1
1059,13157,I am going to make other orders with you guys but I don't want to pay $900 for the sneakers ya know?,100,1,0,1,0,1,1
1060,13161,I understand I get the hat but I was hoping to get one to keep and one to resell and don't know how much resell will be,119,0,0,1,0,1,1
1060,13162,Order confirmation : 9071,25,1,0,1,0,1,1
1061,13171,I am Maritza Rodriguez our team is the ETNY/C9NY Warriors http://walk.hemophilia.org/ETNY or http://walk.hemophilia.org/marimarty We are walking for the NYCHC,158,0,1,1,0,0,0
1061,13172,New York City Hemophilia Chapter,32,0,2,0,0,1,0
1061,13173,Thank you,9,1,0,1,0,1,1
1061,13174,The main walk site is www.hemophilia.org/walk/ the select NY New York City,74,2,0,1,0,1,1
1062,13175,"(1/2) To glam box. .
I subcriped to your site to get your wonderful jewelry and I still haven't received any box yet.  How long does it take to receive my shipm",160,0,1,1,0,0,0
1062,13176,(2/2) ent. I have been waiting since September 1st 2016.,56,0,2,0,0,1,0
1063,13179,"Hi Denise. When we ran the sale that you participated in, the shipping date for the box that you bought was for 10/1. We ship on the first of the month and our 9/1 boxes had already shipped when we ran the sale.",211,0,0,1,0,1,1
1063,13180,"Sorry for the inconvenience, but you won't be charged again until 10/11",71,1,0,1,0,1,1
1064,13181,(1/2) OK so am not getting a box for this month.  Even though i paid  for something . But for next month  i will be getting my box. and next payment is on Oct 1,160,0,1,1,0,0,0
1064,13182,(2/2) 1..   is that what you are saying. ...,44,0,2,0,0,1,0
1065,13183,"And, you get a box in our next shipment, which is Oct. 1st.",59,0,0,1,0,1,1
1065,13184,"Your next payment is Oct. 11th, not the first.",46,1,0,1,0,1,1
1066,13185,I understand,12,0,0,1,0,1,1
1066,13186,Just not this month,19,1,0,1,0,1,1
1067,13188,(1/2) I see  so I hope you take into consideration the first payment I already did in the month of September and credit my account no matter how much it is. Tha,160,0,1,1,0,0,0
1067,13189,(2/2) nks for your business. .,30,0,2,0,0,1,0
1067,13190,(1/2) I will be excited to receive the glam box of the wonderful thing,70,1,1,1,0,0,0
1067,13191,(2/2) s that you are going to send me.  ☺,43,1,2,0,0,1,0
1068,13192,"The people who received a box on 9/1 paid in August. You made a payment in September, therefore purchasing a 10/1 box",117,0,0,1,0,1,1
1068,13193,"I can do so, but that will be canceling your subscription.",58,1,0,1,0,1,1
1068,13194,"There is no credit to give. If I credit you, you will receive nothing.",70,2,0,1,0,1,1
1069,13218,500 mufflers pipes,18,0,0,1,0,1,1
1069,13219,How much,8,1,0,1,0,1,1
1070,13220,"Mint 🍃 Mojito, dee-licious!",30,0,0,1,0,1,1
1070,13221,Thank you 👌🏽,18,1,0,1,0,1,1
1071,13223,"Good day, I enjoyed shopping at your store on Monday and enjoyed a sample of a codiment sauce being osted by a loely couple. I could not purchase the jar then;",159,0,1,1,0,0,0
1071,13224,however when I returned last night I could not find it  would you beable to send me the name Thank you!,103,0,2,0,0,1,0
1072,13225,thanks that was the problem I hd too. I thought there ight b a record of your prezeters and what they presented They were an older couple and he was uing a,155,0,1,1,0,0,0
1072,13226,walker. Thak you..,18,0,2,0,0,1,0
1073,13231,"Hello, I am one of your regular customer at your 23rd street branch. I go there every other day. I usually don't get bothered by how the employees treat me. But this time, it wasn't tolerable. During checkout, I asked one of the cashier about one item that I couldn't find. I asked her if she can talk to t he manager and maybe tell me when I can get that product. She immediatly answered saying that's not her job.",415,0,0,1,0,1,1
1073,13232,"The cashiers manager jumped in and they started talking in their langugage and they totally ignored my situation. I waited few minutes and asked again if  they can help. And they told me to come some other day and check the shelves. So, it's their job to talk in their language but not serve a customer for their needs?",319,1,0,1,0,1,1
1074,13239,Was a sample. Asked for v3 cause I didn't like the v4. I can't send picture thru text it failed,95,0,0,1,0,1,1
1074,13240,Was even doubled to 30 ml for the sample. But is wrong sample,61,1,0,1,0,1,1
1074,13241,Maybe wrong order your looking at.. Hand written note under sample. The 15ml crossed off upgraded to 30 ml,106,2,0,1,0,1,1
1074,13242,Yes,3,3,0,1,0,1,1
1075,13244,Won't let me send email ATM. I'll have to wait till I get better service. At work ATM.,86,0,0,1,0,1,1
1075,13245,Yea sorta. I smelled it but no usually don't try them right away. Would be great if just mislabled,98,1,0,1,0,1,1
1075,13246,I would think v3 n v4 will smell pretty similar tho.,52,2,0,1,0,1,1
1076,13255,Who is this?,12,0,0,1,0,1,1
1076,13256,I actually just made that number up. I have no idea who this is.,64,1,0,1,0,1,1
1077,13261,. Is that enough protection for the face u think?,49,0,2,0,0,1,0
1077,13262,"Bc I have combo skin, starts dry then get oily",46,0,1,1,0,0,0
1077,13263,Is it greasy?,13,1,0,1,0,1,1
1078,13264,It's perfect for everyday use but if you are going to the beach or extended sun I would suggest a hat/umbrella etc,114,0,0,1,0,1,1
1078,13265,It's surprisingly light and not greasy (rare for sunblock),58,1,0,1,0,1,1
1079,13273,Do we need to reserve for one?,30,0,0,1,0,1,1
1079,13274,Im sure they're going to sell like crazy,40,1,0,1,0,1,1
1080,13308,Who is this,11,0,0,1,0,1,1
1080,13309,Oh im sorry.,12,1,0,1,0,1,1
1081,13320,(1/2) Hey we're an after school program and we are trying to give our students a taste of different foods from different cultures. Being that you offer so many,159,0,1,1,0,0,0
1081,13321,"(2/2) different options, would your company be able to deliver to 37-15 13st long island city?",94,0,2,0,0,1,0
1082,13326,17071,5,0,0,1,0,1,1
1082,13327,Thanks,6,1,0,1,0,1,1
1083,13343,"(1/2) What is the size guide for the affitnity one shoulder sports bra. Example chest circumference for small, medium large. Trying to decide which size to buy.",160,0,1,1,0,0,0
1083,13344,(2/2)  Nxt question do u have a store in Orlando. i live in Jax.,64,0,2,0,0,1,0
1084,13367,"For cereals, I typically vape ANML Looper, Breakfast at Teleos, or Sammie from Centerfold Vape Co in 3mg.  I prefer a smoother throat hit, but not sure i f I should go Max VG, or like 80/20, etc.  What would you guys recommend if I am going to try out Cereal Fiend V2 for the first time?",287,0,0,1,0,1,1
1084,13368,"I'm also a fan of Bombshell from Centerfold, a banana cream pie flavor. I was going to try your monkey juice or nana custard and looking at which you'd r ecommend between those",176,1,0,1,0,1,1
1085,13382,I need help with one of your items,34,0,0,1,0,1,1
1085,13383,No I buy super bright 1000 lumens flashlight I dropped it and it will not work right now,88,1,0,1,0,1,1
1085,13384,Y don't u just call me,22,2,0,1,0,1,1
1086,13386,I know what is broken in it,27,0,0,1,0,1,1
1086,13387,No because you will just charge me,34,1,0,1,0,1,1
1086,13388,I need a new light assembly,27,2,0,1,0,1,1
1087,13396,"Hey, just got my Griffin in the mail today, order #13359, and one of the grub screws is completely stripped out in the post and the post itself is kind o f bulged out. What do I do?",181,0,0,1,0,1,1
1087,13397,The Allen key that came with it is also suuuper bent lol. Kind of disappointed with geekvape right now. Thought I would contact you guys before dealing w ith someone around the world from me.,191,1,0,1,0,1,1
1088,13405,For the returns,15,0,0,1,0,1,1
1088,13406,When returning item you will need to provide tracking to us,59,1,0,1,0,1,1
1088,13407,Shipping to you we use epacket it's trackable on us postal site,63,2,0,1,0,1,1
1089,13411,*moved. Thanks!,15,0,0,1,0,1,1
1089,13412,Your coffee is no joke. And I just lived here from Seattle so I would know. Wow.,80,1,0,1,0,1,1
1090,13416,Embarrassed not Omar lol - predictive text,42,0,0,1,0,1,1
1090,13417,"Oh hi just scrolling through texts and saw I never responded. So I don't recall names but everyone was very nice. My coffee, while I ordered it ""sweet"", was too sweet. I felt Omar to say anything but really wasn't enjoying it. I told the barista and they wider so nice about it and made me a new one. That' s it really. Hope this helps. Thanks!",344,1,0,1,0,1,1
1091,13420,Order number is 28152,21,0,0,1,0,1,1
1091,13421,Thanks. I am looking forward to Gerri g it. I live in Tumwater so I am guessing standard delivery will still be pretty quick. Thanks again for the follow up,156,1,0,1,0,1,1
1092,13425,Could NOT find prices on your site.  How much is the corn maze per person and the other fun items you are offering. Thank you,125,0,0,1,0,1,1
1092,13426,Never mind.  Stupid phone.  Found them.  Will stop by in a few days. :),71,1,0,1,0,1,1
1093,13427,Glad you found the pricing page. Let us know if you have any other,66,0,1,1,0,0,0
1093,13428,questions. Enjoy your visit to Carleton Farm! 🎃,50,0,2,0,0,1,0
1094,13434,Hi there. Thank you for contacting us! There is a dashboard that you log into as an affiliate and that should show when people sign up under your affiliate link.,161,0,0,1,0,1,1
1094,13435,The system should also email you.,33,1,0,1,0,1,1
1095,13436,Do you now where I would go d my affiliate link at?,51,0,0,1,0,1,1
1095,13437,Oops find,9,1,0,1,0,1,1
1096,13442,Hi put money in your automatic car wash and it is not working.,62,0,0,1,0,1,1
1096,13443,I need my money back,20,1,0,1,0,1,1
1097,13449,(1/2)On order # 20220 your site said I qualified for a free size upgrade and an additional 30ml for 1 penny. I don't see either of those things having happened;,160,0,1,1,0,0,0
1097,13450,(2/2)did I order wrong?,23,0,2,0,0,1,0
1098,13460,"(1/2) My name is Laken, I was just at the pearl car wash and I put a ten dollar bill into the bill change machine and it gave me nothing back. If the machine is",160,0,1,1,0,0,0
1098,13461,"(2/2)  being video recorded, I was the girl in a black and white plaid shirt.",77,0,2,0,0,1,0
1099,13462,Is the out of service light on?,31,0,0,1,0,1,1
1099,13463,Manager on his way,18,1,0,1,0,1,1
1099,13464,Ok let me have manager look into and I'll get back to you ASAP,62,2,0,1,0,1,1
1100,13465,"The light was not on, but I've now left, I could go back tomorrow though",72,0,0,1,0,1,1
1100,13466,"Okay, Thank you",15,1,0,1,0,1,1
