Group ID,Segment ID,Text,Length,Group Tagging,Relative Loc Tgging,Expected Beginning,Expected Middle,Expected End,"Expected Standalone
",Beginning Score,Beginning Correct,Middle Score,Middle Correct,End Score,End Correct
9,388,"Absolutely! We have thousands of businesses in our network, which is growing everyday. For businesses that haven't signed up with us, we track them down and",156,0,1,1,0,0,0,17.32258064516129,1,0,1,-0.4724636673388498,1
9,389,deliver your feedback. We are releasing an update for iOS very soon that will show the status of each of your messages.,119,0,2,0,0,1,0,2.0,1,0,1,11.034019319613607,1
10,479,"The 'Places' tab displays locations near you. Or, you can search for places anywhere else. Select a place, and leave them feedback. We'll find the owner (or",156,0,1,1,0,0,0,7.825841603424791,1,0,1,2.0429855412270417,1
10,480,"best other contact) to deliver your message. Responses are sent directly to your phone. The feedback is private, and you remain anonymous. Welcome to OL!",153,0,2,0,0,1,0,3.802816901408451,1,0,1,13.81553748870822,1
11,657,Got it,6,0,0,1,0,1,1,9.83757338551859,1,0,1,2.6014302525572552,1
11,658,I think this is working now,27,1,0,1,0,1,1,7.29295652592557,1,0,1,4.097425191370911,1
12,671,HQ],3,0,2,0,0,1,0,0.24390243902439024,1,0,1,6.24113475177305,1
12,672,"That's great. We actually just caught the TV story ourselves! Please let me
know personally if there's anything I can help you with as you use the app [David at",160,0,1,1,0,0,0,8.399215686274509,1,0,1,2.0849420849420848,1
13,674,"The message is anonymous unless you provide your info in the message. Unfortunately, we cannot guarantee a response from a business but can tell you we will do",159,0,1,1,0,0,0,7.825841603424791,1,0,1,2.198757763975155,1
13,675,our best to deliver the message to the proper person in the business as quickly as possible. Good luck! I hope it works out.,124,0,2,0,0,1,0,2.5889145496535795,1,0,1,11.034019319613607,1
14,703,Have a wonderful night,22,0,0,1,0,1,1,9.956086286594761,1,0,1,3.5675675675675675,1
14,704,I'm glad it was resolved,24,1,0,1,0,1,1,7.29295652592557,1,0,1,5.666666666666666,1
15,837,"We're a private, anonymous platform for consumers to provide direct feedback to owners and managers. We allow consumers to get in touch with owners to resolve",158,0,1,1,0,0,0,9.753115264797508,1,0,1,2.0,1
15,838,businesses.,11,0,3,0,0,1,0,2.0,1,0,1,11.034019319613607,1
15,839,problems (and provide compliments too!). Our goal is to open a channel of communication between customers and,109,0,2,0,1,0,0,2.634920634920635,1,0,0,-0.4724636673388498,1
16,841,"Unfortunately, we don't currently support government agencies with our system. We are focused on businesses, but we'll keep your suggestion I'm mind for our",156,0,1,1,0,0,0,11.285714285714285,1,0,1,2.061867266591676,1
16,842,future releases! Please send feedback to any local businesses in your area - owners are waiting to hear from,108,0,2,0,1,0,0,2.291970802919708,1,0,0,2.146503884572697,1
16,843,you!,4,0,3,0,0,1,0,3.0069913636096586,1,0,1,13.81553748870822,1
17,979,"Hi there. There is no business owner app, but you can elect to receive and respond to customer messages from your phone via SMS. Chris C elected not to receive",159,0,1,1,0,0,0,188.8708609271523,1,0,1,2.0,1
17,980,notifications to your phones so please speak with him,53,0,2,0,0,1,0,2.0,1,0,1,3.484902309058614,1
18,1010,"Business. It is fast, easy and free.",36,0,2,0,0,1,0,7.325644504748983,0,0,1,11.034019319613607,1
18,1011,"Businesses listed on google maps are displayed in the app. If you're a business owner looking to claim a location, go to www.ownerlistens.com and click Claim",157,0,1,1,0,0,0,7.0,1,0,1,2.0,1
19,1254,"We provide anonymous, private feedback directly to business owners, rather than public reviews. We're about helping businesses get better, and consumer getting",159,0,1,1,0,0,0,9.753115264797508,1,0,1,2.041044776119403,1
19,1255,better service.,15,0,2,0,0,1,0,2.617283950617284,1,0,1,11.034019319613607,1
20,1257,"Okay, great! With WIX it is a little different, given that it is a website widget. Users can leave feedback directly on your site...Sam delivery mechanisms.",156,0,0,1,0,1,1,33.8562874251497,1,0,1,11.034019319613607,1
20,1258,Your business won't be listed in the app unless your business also has a physical location.,91,1,0,1,0,1,1,7.836320191158901,1,0,1,11.034019319613607,1
21,1287,"He says customer also see ""Eli replied""",39,0,0,1,0,1,1,8.496978149697815,1,0,1,3.2332268370607027,1
21,1288,I can try testing later as well from my google voice,52,1,0,1,0,1,1,7.29295652592557,1,0,1,3.4347826086956523,1
21,1289,And i sign my messages as David,31,2,0,1,0,1,1,7.380750176928521,1,0,1,1.797029702970297,0
22,1291,Cause I knew it was you,23,0,0,1,0,1,1,8.63265306122449,1,0,1,2.984805984104722,1
22,1292,"Normally the message is ""welcome to owner listens bla bla [David at HQ]""",72,1,0,1,0,1,1,7.408163265306122,1,0,1,3.2332268370607027,1
23,1294,"He says the message starts with an automatic ""Eli replied""",58,0,0,1,0,1,1,8.496978149697815,1,0,1,3.2332268370607027,1
23,1295,Which I obviously didn't add,28,1,0,1,0,1,1,12.797491039426523,1,0,1,2.0714285714285716,0
24,1297,I'm glad. But we should figure why it did in the past and if it might therefore again in the future,99,0,0,1,0,1,1,7.29295652592557,1,0,1,2.651851851851852,1
24,1298,It definitely happened since she doesn't my name is Eli,55,1,0,1,0,1,1,8.397058823529411,1,0,1,10.45,1
25,1364,HQ],3,0,2,0,0,1,0,0.24390243902439024,1,0,1,6.24113475177305,1
25,1365,"That's great. We actually just caught the TV story ourselves! Please let me
know personally if there's anything I can help you with as you use the app [David at",160,0,1,1,0,0,0,8.399215686274509,1,0,1,2.0849420849420848,1
26,1370,Got it!! Thanks!! Gift card was sent yesterday. :),50,0,0,1,0,1,1,9.83757338551859,1,0,1,26.21105527638191,1
26,1371,Also the txt function for this system is new.. Can you share what number it reflects my responses coming from? Thanks again for all the feedback!,145,1,0,1,0,1,1,8.805555555555555,1,0,1,13.81553748870822,1
27,1461,"Many businesses do respond. For those that haven't signed up with us yet, it can take a bit longer to get in contact with them, as we search for contact",152,0,1,1,0,0,0,7.738916256157635,1,0,1,2.0,1
27,1462,"information. Our next version of the app (releasing later this month), will show you the status of your",103,0,2,0,1,0,0,2.0,1,0,0,2.0,1
27,1463,message.,8,0,3,0,0,1,0,2.1253918495297803,1,0,1,11.034019319613607,1
28,1553,"That's the next update. 
For now, we can send it to the employee's phone via sms. If you want to add multiple employees to your account, just let us know.",154,0,0,1,0,1,1,8.399215686274509,1,0,1,11.034019319613607,1
28,1554,BTW Interesting that some businesses don't want this feature. They only want a manager to get the messages.,107,1,0,1,0,1,1,5.652173913043478,1,0,1,11.034019319613607,1
28,1555,"Others, like you, want the employee to handle it directly.",58,2,0,1,0,1,1,7.0,1,0,1,11.034019319613607,1
29,1580,". Slow service won't better your day. 
Best,
Lily",51,0,2,0,0,1,0,7.337736459651084,0,0,1,7.5,1
29,1581,We're really sorry to hear that. Thanks for letting us know. I'll get your feedback to the managers so they are aware of the problem and make corrections,153,0,1,1,0,0,0,9.753115264797508,1,0,1,2,1
30,1595,Thanks for coming by and your question. We appreciate your concern about waste or mess for the team. Feel free to ask a barista to take it away or if youthe coffee that you don't want to finish it. Please let us know if your coffee bettered your day.,250,0,1,1,0,1,1,16.599073414112617,1,0,1,11.034019319613607,1
30,1596,r in a hurry it is compostable along with the cup. We clean the container everyday so don't worry. Most importantly we hope there was nothing wrong with,152,-1,-1,-1,-1,-1,-1,3.1764705882352944,-1,0,-1,2.0843630166169578,-1
31,1685,Test from app,13,0,0,1,0,1,1,23.354916067146284,1,0,1,2.75,1
31,1686,confirmed from PC,17,1,0,1,0,1,1,3.754385964912281,0,0,1,5.0769230769230775,1
32,1709,"Yes. For businesses already signed up with us, the feedback is delivered instantly. For businesses that haven't signed up, we track down the appropriate contact",160,0,1,1,0,0,0,43.46258503401361,1,0,1,2.0,1
32,1710,and deliver the message. All responses go directly to your app. You remain anonymous.,85,0,2,0,0,1,0,2.380750176928521,1,0,1,11.034019319613607,1
33,1780,"Simple: download the app (called OwnerListens), and you'll see a short tutorial. In a nutshell, you search for businesses around you and then send any business",159,0,1,1,0,0,0,9.777777777777779,1,0,1,2.2675675675675677,1
33,1781,"a message. It's very intuitive, let me know if you have any questions",69,0,2,0,0,1,0,2.286823235313466,1,0,1,3.5755968169761276,1
34,1795,HQ],3,0,2,0,0,1,0,0.24390243902439024,1,0,1,6.24113475177305,1
34,1796,"That's great. We actually just caught the TV story ourselves! Please let me
know personally if there's anything I can help you with as you use the app [David at",160,0,1,1,0,0,0,8.399215686274509,1,0,1,2.0849420849420848,1
35,1854,"For business already in our network, they're usually pretty quick to respond. For businesses that haven't signed up with us already, we track them down and",155,0,1,1,0,0,0,7.225862244378879,1,0,1,-0.4724636673388498,1
35,1855,Thanks for using OL!,20,1,0,1,0,1,1,16.599073414112617,1,0,1,13.81553748870822,1
35,1856,"deliver the message, that takes more time for a response. We're releasing an update to the app very soon that will show the status of each of your messages.",156,0,2,0,0,1,0,2.0,1,0,1,11.034019319613607,1
36,1889,"We've tried contacting their customer support on your behalf. The last word from them was that they would have a supervisor call us back last week. So far,",155,0,1,1,0,0,0,9.753115264797508,1,0,1,-2.4150430050903986,1
36,1890,nothing. We'll call again this week.,36,0,2,0,0,1,0,3.9661016949152543,1,0,1,11.034019319613607,1
37,1891,"Hi Lisa, I just left you a voicemail about the status of your feedback. I did get a hold of the Walmart National support team today. They informed me that your",159,0,1,1,0,0,0,188.8708609271523,1,0,1,2.0,1
37,1892,complaint has been forwarded to their ethics department. They will be contacted you back directly within 48 hours.,114,0,2,0,0,1,0,2.0,1,0,1,11.034019319613607,1
38,2074,Starter bakery was our if labels but are ordering more. The team is on it. You should see the pricing soon,106,0,0,1,0,1,1,2.0,0,0,1,3.749397590361446,1
38,2075,Sorry. That's out of labels...,30,1,0,1,0,1,1,6.664466446644664,1,0,1,10.067949488875527,1
39,2117,HQ],3,0,2,0,0,1,0,0.24390243902439024,1,0,1,6.24113475177305,1
39,2118,"That's great. We actually just caught the TV story ourselves! Please let me
know personally if there's anything I can help you with as you use the app [David at",160,0,1,1,0,0,0,8.399215686274509,1,0,1,2.0849420849420848,1
40,2176,Hello.,6,0,0,1,0,1,1,106.93243243243244,1,0,1,11.034019319613607,1
40,2177,This is OwnerListens  hq,24,1,0,1,0,1,1,19.840430510060834,1,0,1,54.083333333333336,1
41,2347,HQ],3,0,2,0,0,1,0,0.24390243902439024,1,0,1,6.24113475177305,1
41,2348,"That's great. We actually just caught the TV story ourselves! Please let me
know personally if there's anything I can help you with as you use the app [David at",160,0,1,1,0,0,0,8.399215686274509,1,0,1,2.0849420849420848,1
42,2356,"Hey there! You simply visit ownerlistens.com and claim your inbox to get started. If you need you location information updated, or have any questions shoot me",158,0,1,1,0,0,0,140.3108108108108,1,0,1,3.08618855075548,0
42,2357,an email at michael@ownerlistens.com - thanks for reaching out!,63,0,2,0,0,1,0,2.2619692863595304,1,0,1,13.81553748870822,1
43,2497,"Hi there! Can I help you?
 David @OL HQ",39,0,0,1,0,1,1,188.8708609271523,1,0,1,54.083333333333336,1
43,2498,I hope you enjoy the app. Let me know if you have feedback or suggestions.,74,1,0,1,0,1,1,7.29295652592557,1,0,1,11.034019319613607,1
44,2598,"Hello, we're still waiting on the card processor. I called them yesterday to check-in, as we still haven't seen it. I'll turn it around ASAP. Sorry for the",155,0,1,1,0,0,0,106.93243243243244,1,0,1,2.018104286676143,1
44,2599,delay.,6,0,2,0,0,1,0,2.0,1,0,1,11.034019319613607,1
45,2640,Hey! Basically visitors/customers on your site (and at your business) can send you private and anonymous feedback. We deliver the message to you and you can,156,0,1,1,0,0,0,145.3108108108108,1,0,1,2.062513661202186,1
45,2641,respond in real time. If you would like more info - contact me at michael@ownerlistens.com! Excited to have you ok board.,121,0,2,0,0,1,0,2.1449275362318843,1,0,1,11.034019319613607,1
46,2698,"Sorry to hear that. It looks like your message was delivered...unfortunately, some owners choose not to respond to feedback. There are, however, plenty of",154,0,1,1,0,0,0,6.664466446644664,1,0,1,2.043443917851501,1
46,2699,"responsive owners out there, so I encourage you to give feedback to other businesses!",85,0,2,0,0,1,0,2.0,1,0,1,13.81553748870822,1
47,2786,es you comfortable.  Have a great day.  Lily,44,-1,-1,-1,-1,-1,-1,2.7142857142857144,-1,0,-1,7.5,-1
47,2787,or system since we ask customer to order before they pay. This is due to the time it takes to brew coffee with our method. We want you to do whatever maktaste it before they pay. Some customer know what they are getting and move straight to pay while others wait to taste it. We do apply something of a honWe are very sorry and don't want you to feel uncomfortable. At Philz we never want customers to pay for a drink they didn't like and encourage people to,458,-1,-1,-1,-1,-1,-1,2.3572846367606193,-1,0,-1,2.0533925436331715,-1
48,2789,It sure is. We want you to feel comfortable. Anybody questions you telling them Lily said it was okay And that Phil wants you to feel comfortable. I am P,153,0,1,1,0,0,0,8.397058823529411,1,0,1,43.142857142857146,0
48,2790,hil's assistant Much love  Lily,31,0,2,0,0,1,0,0,1,0,1,7.5,1
49,2813,"There are thousands of owners who are signed up, and receive messages within 2 minutes. For many of the rest, we can deliver messages within a week (depending",158,0,1,1,0,0,0,8.11111111111111,1,0,1,2.9565217391304346,0
49,2814,"on many factors). There are some businesses without easily accessible, or unreliable contact information which can take longer.",127,0,2,0,0,1,0,2.3205128205128203,1,0,1,11.034019319613607,1
50,2886,Thanks for bring it to our attention,36,0,0,1,0,1,1,16.599073414112617,1,0,1,3.2941176470588234,1
50,2887,Thanks for the feedback. I will check as it should be equally both portions,75,1,0,1,0,1,1,16.599073414112617,1,0,1,2.0,0
51,2898,.,1,0,0,1,0,1,1,7.337736459651084,1,0,1,11.034019319613607,1
51,2899,Info,4,1,0,1,0,1,1,7.23598820058997,1,0,1,3.0060975609756095,1
52,2903,Rico pero me pasó eso no va volver a pasar por abono de depositando,68,-1,0,1,0,1,1,0.0,-1,5,-1,0,-1
52,2904,muchas gracias buen La,22,-1,0,1,0,1,1,0,-1,0,-1,2.88,-1
53,2910,Sorry who's,11,0,1,1,0,0,0,6.664466446644664,1,0,1,2.0992959017873263,1
53,2911,R these some we'r not making happy,34,0,2,0,0,1,0,3.1764705882352944,1,0,1,2.314285714285714,1
54,2924,"Thank you for your comments!  I am pleased that overall you had a nice experience at Brickyard; however, I agree that the fries need work! We will try to do",156,0,1,1,0,0,0,16.77894257064722,1,0,1,2.198757763975155,1
54,2925,better next time!  Thanks again for visiting us!,48,0,2,0,0,1,0,2.617283950617284,1,0,1,13.81553748870822,1
55,2927,Ok. Where this from,19,0,0,1,0,1,1,28.23529411764706,1,0,1,2.146503884572697,0
55,2928,What flavor,11,1,0,1,0,1,1,17.140350877192983,1,0,1,2.8,1
55,2929,We apologize for this inconvenience.,36,2,0,1,0,1,1,9.753115264797508,1,0,1,11.034019319613607,1
56,3004,Hi,2,0,0,1,0,1,1,193.8708609271523,1,0,1,3.5001730702665284,1
56,3005,This is Adi. How can I help?,28,1,0,1,0,1,1,19.840430510060834,1,0,1,28.902859172438287,1
57,3066,"Go to www.ownerlistens.com, and click ""Claim Your Business."" Then, customers will be able to leave feedback to you directly (and privately). If you have any",156,0,1,1,0,0,0,8.026653504442251,1,0,1,2.0697084917617237,1
57,3067,"questions, email michael@ownerlistens.com.",42,0,2,0,0,1,0,2.0496277915632755,1,0,1,11.034019319613607,1
58,3148,Test reply 2,12,0,0,1,0,1,1,18.354916067146284,1,0,1,1.116154873164219,0
58,3149,Test reply 3,12,1,0,1,0,1,1,18.354916067146284,1,0,1,1.9181494661921707,0
58,3150,Test reply 4,12,2,0,1,0,1,1,18.354916067146284,1,0,1,1.3125,0
59,3200,Test push,9,0,0,1,0,1,1,18.354916067146284,1,0,1,4.961538461538462,1
59,3201,Test reply,10,1,0,1,0,1,1,18.354916067146284,1,0,1,5.241379310344827,1
60,3269,Test push,9,0,0,1,0,1,1,18.354916067146284,1,0,1,4.961538461538462,1
60,3270,Test.     Push,14,1,0,1,0,1,1,18.354916067146284,1,0,1,4.961538461538462,1
61,3340,"When a business isn't already in our network, we work to identify the correct contact person for feedback and deliver it. The icon on the message will go from",158,0,1,1,0,0,0,12.878378378378379,1,0,1,2.146503884572697,1
61,3341,"blue to green. When they respond, you'll get a notification of their reply. Have a great weekend!",97,0,2,0,0,1,0,3.5384615384615383,1,0,1,13.81553748870822,1
62,3343,Awesome! Thank you very much!,29,0,0,1,0,1,1,19.397094430992738,1,0,1,13.81553748870822,1
62,3344,Of course- who else would love Sam that little?😎🍔,55,1,0,1,0,1,1,7.193685327673123,1,0,1,0,0
63,3411,"Okay, thanks for the update. Sorry this has been so much trouble. Really unbelievablely bad customer service from that company. I'll order a $125 card (from our",160,0,1,1,0,0,0,33.8562874251497,1,0,1,2.061867266591676,1
63,3412,"new provider). Best, Matt",25,0,2,0,0,1,0,2.8877928483353883,1,0,1,3.3333333333333335,1
64,3436,Thanks! So happy to hear that. We're working with businesses to respond to all feedback. I hope you have many of these experiences in the future. Thanks for,156,0,1,1,0,0,0,16.599073414112617,1,0,1,2.0688263195075183,1
64,3437,using OL!,9,0,2,0,0,1,0,2.0696864111498257,1,0,1,13.81553748870822,1
65,3484,HQ],3,0,2,0,0,1,0,0.24390243902439024,1,0,1,6.24113475177305,1
65,3485,"That's great. We actually just caught the TV story ourselves! Please let me
know personally if there's anything I can help you with as you use the app [David at",160,0,1,1,0,0,0,8.399215686274509,1,0,1,2.0849420849420848,1
66,3538,Welcome Eli,11,0,0,1,0,1,1,4.590673575129534,1,0,1,10.45,1
66,3539,Cool notifications,18,1,0,1,0,1,1,16.32642487046632,1,0,1,6.0,1
67,3575,Hi Faisal,9,0,0,1,0,1,1,188.8708609271523,1,0,1,0.0,0
67,3576,I'm not a bot - but how can I help you?,39,1,0,1,0,1,1,7.29295652592557,1,0,1,28.902859172438287,1
68,3580,Hello again,11,0,0,1,0,1,1,106.93243243243244,1,0,1,4.582995951417004,1
68,3581,Is there anything else you need?,32,1,0,1,0,1,1,10.184643952849992,1,0,1,28.902859172438287,1
68,3582,This is not a bot,17,2,0,1,0,1,1,19.840430510060834,1,0,1,3.9130434782608696,1
68,3583,??,2,3,0,1,0,1,1,5.0668616798997075,1,0,1,28.902859172438287,1
68,3584,"Ok. If you don't need anything, we will stop responding. If you do have questions, please send something other than ""hello"" (David)",131,4,0,1,0,1,1,42.458333333333336,1,0,1,24.21105527638191,1
69,3592,Do you have any other questions?,32,0,0,1,0,1,1,11.828196584756352,1,0,1,28.902859172438287,1
69,3593,Sure. What kind of business do you have and what email would you like me to send it to?,87,1,0,1,0,1,1,11.332036316472115,1,0,1,28.902859172438287,1
69,3594,"Got it. Thanks! 
The customer success team will send you an email with more info.",81,2,0,1,0,1,1,4.83757338551859,1,0,1,11.034019319613607,1
70,3609,The integration with Zendesk is in beta and will soon be available to customers. I estimate it won't be more than a week or two. And you would need more than,157,0,1,1,0,0,0,7.825841603424791,1,0,1,2.0,1
70,3610,one number if you have more than one location or online shop,60,0,2,0,0,1,0,2.572012257405516,1,0,1,2.1301775147928996,0
71,3612,"You want to get notifications to your phone as well, right?",59,0,0,1,0,1,1,8.006991363609659,1,0,1,28.902859172438287,1
71,3613,Your customer will be charged for a standard SMS in Germany. I will crunch the numbers and let you know what a virtual number would cost you with notifications.,160,1,0,1,0,1,1,7.836320191158901,1,0,1,11.034019319613607,1
71,3614,I'm on it. You'll have it by your morning,41,2,0,1,0,1,1,7.29295652592557,1,0,1,3.383947939262473,1
72,3617,Hi Mike. What can we do for you?,32,0,0,1,0,1,1,188.8708609271523,1,0,1,28.902859172438287,1
72,3618,Take a guess,12,1,0,1,0,1,1,7.4099560761347,1,0,1,3.466666666666667,1
72,3619,No worries. How did you get to us? An article online?,53,2,0,1,0,1,1,15.466701084150749,1,0,1,28.902859172438287,1
73,3620,We do build bots for some of our clients but answer our customers with,70,0,1,1,0,0,0,9.753115264797508,1,0,1,2.0843630166169578,1
73,3621,a personal touch 😊,21,0,2,0,0,1,0,2.286823235313466,1,0,1,0,0
74,3627,I'm either a human or the most convincing bot you've ever seen,62,0,0,1,0,1,1,7.29295652592557,1,0,1,2.118918918918919,0
74,3628,Head to OwnerListens.com/mate. Unfortunately there's no way to purchase via Facebook,84,1,0,1,0,1,1,7.683760683760684,1,0,1,1.0679611650485437,0
74,3629,And let me know if you have any questions about the product. Either via messenger or text us at 650-825-1166,108,2,0,1,0,1,1,7.380750176928521,1,0,1,16.666666666666664,1
75,3630,Hi there. How may we help you? (David),38,0,0,1,0,1,1,188.8708609271523,1,0,1,24.21105527638191,1
75,3631,Nope! I'm a real person. We do build bots for other companies though.,69,1,0,1,0,1,1,39.72727272727273,1,0,1,11.034019319613607,1
75,3632,No problem,10,2,0,1,0,1,1,15.466701084150749,1,0,1,4.147619047619047,1
76,3633,Hi Mario. What can we do for you?,33,0,0,1,0,1,1,188.8708609271523,1,0,1,28.902859172438287,1
76,3634,We build tools for businesses to message with their customers. Are you interested in hearing more about that?,109,1,0,1,0,1,1,9.753115264797508,1,0,1,28.902859172438287,1
77,3637,And I'm not sure about the other collections at the shoot! Pretty sure we just have holiday there but I can ask Tutu Du Monde if you would like to know.,152,0,0,1,0,1,1,7.380750176928521,1,0,1,11.034019319613607,1
77,3638,You can select and purchase as many photos as you like at or after the shoot. They will be retouched and sent to you digitally with a release for your own usage and printing. You may also order other prints and photo products at the shoot.,239,1,0,1,0,1,1,8.006991363609659,1,0,1,11.034019319613607,1
78,3639,"No problem! They are $50 for each retouched high res image, but there will be a buy 4, get one free package deal.",113,0,0,1,0,1,1,15.466701084150749,1,0,1,11.034019319613607,1
78,3640,"Prints start at $30 for an 8x10, too, just FYI.",47,1,0,1,0,1,1,7.0,1,0,1,11.034019319613607,1
78,3641,You're welcome! :),18,2,0,1,0,1,1,8.006991363609659,1,0,1,26.21105527638191,1
78,3642,It will be. I'm excited too.,28,3,0,1,0,1,1,8.397058823529411,1,0,1,11.034019319613607,1
79,3643,Hi there! How can we help you? (David),38,0,0,1,0,1,1,188.8708609271523,1,0,1,24.21105527638191,1
79,3644,If you like I can have our team send you a quote in the morning. It's currently after hours in the U.S (David),110,1,0,1,0,1,1,9.127659574468085,1,0,1,24.21105527638191,1
79,3645,It's definitely possible but would require us building a custom plan for you as the messaging rates vary by country.,116,2,0,1,0,1,1,8.397058823529411,1,0,1,11.034019319613607,1
79,3646,Will do.,8,3,0,1,0,1,1,10.374524714828897,1,0,1,11.034019319613607,1
80,3647,"I believe we can make it work with a US number and forward to your China number, but again, I'll have to check with our tech support team. I'll be sure t o include that information with the quote we send",203,0,0,1,0,1,1,7.29295652592557,1,0,1,2.068678459937565,0
80,3648,You wouldn't be replying to your US number. You would be replying to the customer who originally sent the message but they would receive it as being from  the US number,168,1,0,1,0,1,1,8.006991363609659,1,0,1,3.7405703771849126,1
80,3649,"But essentially, yes. You could reply from your China number",60,2,0,1,0,1,1,7.780748663101605,1,0,1,3.7405703771849126,1
81,3650,Sorry about that. Did you try to email Jesse.askew@clcworld.com ?,65,0,0,1,0,1,1,11.664466446644663,1,0,1,28.902859172438287,1
81,3651,Gotcha.  Have a nice day!,25,1,0,1,0,1,1,12.96774193548387,1,0,1,13.81553748870822,1
82,3661,"We build chat bots for companies who need them, but are strong advocates of the personal touch",94,0,0,1,0,1,1,9.753115264797508,1,0,1,3.064516129032258,1
82,3662,Which why a human (aka me) is replying to you right now,55,1,0,1,0,1,1,12.797491039426523,1,0,1,4.097425191370911,1
83,3666,Hi there! Thanks for reaching out! How can we help you?,55,0,0,1,0,1,1,188.8708609271523,1,0,1,28.902859172438287,1
83,3667,Nope!  I'm a real person! We do build bots for other companies though!,70,1,0,1,0,1,1,39.72727272727273,1,0,1,13.81553748870822,1
84,3672,Hi Kevin,8,0,0,1,0,1,1,188.8708609271523,1,0,1,3.5,1
84,3673,How goes it?,12,1,0,1,0,1,1,16.705188679245282,1,0,1,28.902859172438287,1
84,3674,What can we do for you?,23,2,0,1,0,1,1,17.140350877192983,1,0,1,28.902859172438287,1
85,3676,Hi Guarav. What can we do for you?,34,0,0,1,0,1,1,188.8708609271523,1,0,1,28.902859172438287,1
85,3677,How can I help?,15,1,0,1,0,1,1,16.705188679245282,1,0,1,28.902859172438287,1
85,3678,Real person here,16,2,0,1,0,1,1,8.036269430051814,1,0,1,3.814625850340136,1
85,3679,We build bots for companies!,28,3,0,1,0,1,1,9.753115264797508,1,0,1,13.81553748870822,1
86,3689,HQ],3,0,2,0,0,1,0,0.24390243902439024,1,0,1,6.24113475177305,1
86,3690,"That's great. We actually just caught the TV story ourselves! Please let me
know personally if there's anything I can help you with as you use the app [David at",160,0,1,1,0,0,0,8.399215686274509,1,0,1,2.0849420849420848,1
87,3728,Got it,6,0,0,1,0,1,1,9.83757338551859,1,0,1,2.6014302525572552,1
87,3729,Thank you,9,1,0,1,0,1,1,21.77894257064722,1,0,1,2.984805984104722,1
88,3743,Hello David,11,2,0,1,0,1,1,106.93243243243244,1,0,1,1.797029702970297,0
88,3744,I have uninstalled the app,26,3,0,1,0,1,1,7.29295652592557,1,0,1,2.75,1
89,3867,Its here,8,0,0,1,0,1,1,11.453441295546558,1,0,1,3.814625850340136,1
89,3868,Yes i have it,13,1,0,1,0,1,1,43.46258503401361,1,0,1,2.6014302525572552,1
